rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
192,19,38,20998,"Julien Bernard",France,Trek-Segafredo,26,46,2
37,19,39,20998,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
77,19,40,21070,"Marc Soler",Spain,"Movistar Team",24,40,-4
136,19,41,21150,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
61,19,42,21477,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
22,19,43,21598,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
86,19,44,21600,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
156,19,45,21600,"Rudy Molard",France,Groupama-FDJ,28,46,2
27,19,46,21600,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
145,19,47,21600,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
218,19,48,21600,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
183,19,49,21600,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
174,19,50,21612,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
85,19,51,21612,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
193,19,52,21612,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
45,19,53,21612,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
33,19,54,21612,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
74,19,55,21612,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
122,19,56,21612,"Omar Fraile",Spain,Astana,27,40,-4
113,19,57,21612,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
176,19,58,21612,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
212,19,59,21612,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
24,19,60,21612,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
138,19,61,21612,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
84,19,62,21612,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
215,19,63,21612,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
87,19,64,21612,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
92,19,65,21612,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
47,19,66,21612,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
36,19,67,21612,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
67,19,68,21622,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
57,19,69,21622,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
12,19,70,21622,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
48,19,71,21622,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
165,19,72,21622,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
115,19,73,21622,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
43,19,74,21622,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
117,19,75,21622,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
181,19,76,21622,"Lilian Calmejane",France,"Direct Énergie",25,46,2
44,19,77,21622,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
64,19,78,21622,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
14,19,79,21622,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
204,19,80,21622,"Jesús Herrada",Spain,Cofidis,27,40,-4
126,19,81,21622,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
35,19,82,21622,"Chad Haga","United States","Team Sunweb",29,37,-96
167,19,83,21622,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
201,19,84,21622,"Christophe Laporte",France,Cofidis,25,46,2
6,19,85,21622,"Wout Poels",Netherlands,"Team Sky",30,52,5
191,19,86,21622,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
158,19,87,21622,"Arthur Vichot",France,Groupama-FDJ,29,46,2
147,19,88,21622,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
182,19,89,21622,"Thomas Boudat",France,"Direct Énergie",24,46,2
208,19,90,21622,"Anthony Turgis",France,Cofidis,24,46,2
203,19,91,21622,"Nicolas Edet",France,Cofidis,30,46,2
97,19,92,21622,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
214,19,93,21622,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
197,19,94,21622,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
128,19,95,21622,"Michael Valgren",Denmark,Astana,26,56,10
72,19,96,21622,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
46,19,97,21622,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
217,19,98,21622,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
164,19,99,21622,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
186,19,100,21622,"Fabien Grellier",France,"Direct Énergie",23,46,2
184,19,101,21622,"Jérôme Cousin",France,"Direct Énergie",29,46,2
187,19,102,21622,"Romain Sicard",France,"Direct Énergie",30,46,2
142,19,103,21622,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
73,19,104,21622,"Daniele Bennati",Italy,"Movistar Team",37,42,13
132,19,105,21651,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
202,19,106,21667,"Dimitri Claeys",Belgium,Cofidis,31,51,4
206,19,107,21667,"Anthony Perez",France,Cofidis,27,46,2
155,19,108,21879,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
198,19,109,21879,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
7,19,110,21879,"Luke Rowe","Great Britain","Team Sky",28,54,-2
185,19,111,21879,"Damien Gaudin",France,"Direct Énergie",31,46,2
207,19,112,22000,"Julien Simon",France,Cofidis,32,46,2
213,19,113,22000,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
38,19,114,22000,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
65,19,115,22000,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
96,19,116,22000,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
53,19,117,22000,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
63,19,118,22000,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
98,19,119,22000,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
95,19,120,22000,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
52,19,121,22000,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
62,19,122,22000,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
18,19,123,22000,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
173,19,124,22000,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
106,19,125,22000,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
133,19,126,22000,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
137,19,127,22000,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
94,19,128,22000,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
56,19,129,22000,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
216,19,130,22000,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
108,19,131,22000,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
17,19,132,22000,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
157,19,133,22000,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
194,19,134,22000,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
154,19,135,22000,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
112,19,136,22000,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
195,19,137,22000,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
153,19,138,22000,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
151,19,139,22000,"Arnaud Démare",France,Groupama-FDJ,26,46,2
118,19,140,22000,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
116,19,141,22000,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
107,19,142,22000,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
111,19,143,22000,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
13,19,144,22000,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
15,19,145,22130,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
32,20,1,2452,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
1,20,2,2453,"Chris Froome","Great Britain","Team Sky",33,54,-2
8,20,3,2466,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
4,20,4,2502,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
36,20,5,2503,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
105,20,6,2504,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
141,20,7,2514,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
166,20,8,2524,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
77,20,9,2534,"Marc Soler",Spain,"Movistar Team",24,40,-4
65,20,10,2535,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
61,20,11,2538,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
85,20,12,2538,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
83,20,13,2543,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
3,20,14,2543,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
55,20,15,2553,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
161,20,16,2557,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
6,20,17,2561,"Wout Poels",Netherlands,"Team Sky",30,52,5
34,20,18,2562,"Simon Geschke",Germany,"Team Sunweb",32,51,10
78,20,19,2562,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
147,20,20,2564,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
14,20,21,2564,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
21,20,22,2568,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
35,20,23,2569,"Chad Haga","United States","Team Sunweb",29,37,-96
114,20,24,2569,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
2,20,25,2570,"Egan Bernal",Colombia,"Team Sky",21,5,-74
33,20,26,2573,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
26,20,27,2578,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
174,20,28,2591,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
88,20,29,2597,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
204,20,30,2602,"Jesús Herrada",Spain,Cofidis,27,40,-4
183,20,31,2604,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
63,20,32,2608,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
212,20,33,2610,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
91,20,34,2612,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
152,20,35,2613,"David Gaudu",France,Groupama-FDJ,21,46,2
58,20,36,2617,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
54,20,37,2619,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
22,20,38,2623,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
158,20,39,2625,"Arthur Vichot",France,Groupama-FDJ,29,46,2
121,20,40,2626,"Jakob Fuglsang",Denmark,Astana,33,56,10
203,20,41,2631,"Nicolas Edet",France,Cofidis,30,46,2
115,20,42,2631,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
122,20,43,2633,"Omar Fraile",Spain,Astana,27,40,-4
113,20,44,2637,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
75,20,45,2643,"Mikel Landa",Spain,"Movistar Team",28,40,-4
86,20,46,2645,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
192,20,47,2649,"Julien Bernard",France,Trek-Segafredo,26,46,2
155,20,48,2649,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
41,20,49,2653,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
125,20,50,2655,"Tanel Kangert",Estonia,Astana,31,59,25
205,20,51,2659,"Daniel Navarro",Spain,Cofidis,34,40,-4
74,20,52,2659,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
181,20,53,2660,"Lilian Calmejane",France,"Direct Énergie",25,46,2
112,20,54,2666,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
193,20,55,2669,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
197,20,56,2669,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
38,20,57,2669,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
101,20,58,2674,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
187,20,59,2675,"Romain Sicard",France,"Direct Énergie",30,46,2
206,20,60,2680,"Anthony Perez",France,Cofidis,27,46,2
42,20,61,2684,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
68,20,62,2686,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
162,20,63,2687,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
124,20,64,2687,"Jesper Hansen",Denmark,Astana,27,56,10
176,20,65,2690,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
138,20,66,2692,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
96,20,67,2694,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
164,20,68,2694,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
71,20,69,2698,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
57,20,70,2699,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
168,20,71,2705,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
198,20,72,2705,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
156,20,73,2706,"Rudy Molard",France,Groupama-FDJ,28,46,2
16,20,74,2709,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
37,20,75,2716,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
211,20,76,2724,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
217,20,77,2728,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
128,20,78,2732,"Michael Valgren",Denmark,Astana,26,56,10
47,20,79,2736,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
184,20,80,2737,"Jérôme Cousin",France,"Direct Énergie",29,46,2
207,20,81,2741,"Julien Simon",France,Cofidis,32,46,2
136,20,82,2745,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
12,20,83,2745,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
214,20,84,2748,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
64,20,85,2749,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
106,20,86,2750,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
87,20,87,2751,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
48,20,88,2754,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
93,20,89,2760,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
137,20,90,2769,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
145,20,91,2769,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
72,20,92,2772,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
67,20,93,2773,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
194,20,94,2776,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
17,20,95,2779,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
165,20,96,2787,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
45,20,97,2788,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
27,20,98,2789,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
56,20,99,2790,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
84,20,100,2792,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
218,20,101,2794,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
52,20,102,2796,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
117,20,103,2798,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
43,20,104,2799,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
116,20,105,2802,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
53,20,106,2804,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
92,20,107,2804,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
208,20,108,2804,"Anthony Turgis",France,Cofidis,24,46,2
126,20,109,2807,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
132,20,110,2811,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
191,20,111,2811,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
7,20,112,2813,"Luke Rowe","Great Britain","Team Sky",28,54,-2
167,20,113,2815,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
186,20,114,2816,"Fabien Grellier",France,"Direct Énergie",23,46,2
44,20,115,2817,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
62,20,116,2819,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
46,20,117,2826,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
213,20,118,2827,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
142,20,119,2827,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
133,20,120,2830,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
215,20,121,2834,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
201,20,122,2839,"Christophe Laporte",France,Cofidis,25,46,2
182,20,123,2839,"Thomas Boudat",France,"Direct Énergie",24,46,2
154,20,124,2840,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
107,20,125,2843,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
195,20,126,2845,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
13,20,127,2854,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
24,20,128,2861,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
202,20,129,2861,"Dimitri Claeys",Belgium,Cofidis,31,51,4
98,20,130,2865,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
118,20,131,2867,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
153,20,132,2871,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
97,20,133,2873,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
73,20,134,2877,"Daniele Bennati",Italy,"Movistar Team",37,42,13
111,20,135,2883,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
157,20,136,2885,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
95,20,137,2889,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
94,20,138,2895,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
185,20,139,2898,"Damien Gaudin",France,"Direct Énergie",31,46,2
15,20,140,2915,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
173,20,141,2932,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
18,20,142,2944,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
151,20,143,2945,"Arnaud Démare",France,Groupama-FDJ,26,46,2
216,20,144,2966,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
108,20,145,3004,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
95,21,1,9996,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
194,21,2,9996,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
151,21,3,9996,"Arnaud Démare",France,Groupama-FDJ,26,46,2
132,21,4,9996,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
201,21,5,9996,"Christophe Laporte",France,Cofidis,25,46,2
107,21,6,9996,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
52,21,7,9996,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
111,21,8,9996,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
216,21,9,9996,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
173,21,10,9996,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
213,21,11,9996,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
182,21,12,9996,"Thomas Boudat",France,"Direct Énergie",24,46,2
18,21,13,9996,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
126,21,14,9996,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
27,21,15,9996,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
73,21,16,9996,"Daniele Bennati",Italy,"Movistar Team",37,42,13
33,21,17,9996,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
38,21,18,9996,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
64,21,19,9996,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
167,21,20,9996,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
67,21,21,9996,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
83,21,22,9996,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
198,21,23,9996,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
217,21,24,9996,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
184,21,25,9996,"Jérôme Cousin",France,"Direct Énergie",29,46,2
78,21,26,9996,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
47,21,27,9996,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
58,21,28,9996,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
166,21,29,9996,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
106,21,30,9996,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
26,21,31,9996,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
214,21,32,9996,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
211,21,33,9996,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
36,21,34,9996,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
215,21,35,9996,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
32,21,36,9996,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
85,21,37,9996,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
181,21,38,9996,"Lilian Calmejane",France,"Direct Énergie",25,46,2
145,21,39,9996,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
161,21,40,9996,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
141,21,41,9996,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
35,21,42,9996,"Chad Haga","United States","Team Sunweb",29,37,-96
72,21,43,9996,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
62,21,44,9996,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
75,21,45,9996,"Mikel Landa",Spain,"Movistar Team",28,40,-4
162,21,46,9996,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
207,21,47,9996,"Julien Simon",France,Cofidis,32,46,2
87,21,48,9996,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
65,21,49,9996,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
112,21,50,9996,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
41,21,51,9996,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
71,21,52,9996,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
74,21,53,9996,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
21,21,54,9996,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
68,21,55,9996,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
168,21,56,9996,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
84,21,57,9996,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
156,21,58,9996,"Rudy Molard",France,Groupama-FDJ,28,46,2
3,21,59,9996,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
138,21,60,9996,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
105,21,61,9996,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
94,21,62,9996,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
93,21,63,9996,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
153,21,64,9996,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
2,21,65,9996,"Egan Bernal",Colombia,"Team Sky",21,5,-74
208,21,66,9996,"Anthony Turgis",France,Cofidis,24,46,2
8,21,67,9996,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
91,21,68,9996,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
1,21,69,9996,"Chris Froome","Great Britain","Team Sky",33,54,-2
113,21,70,9996,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
125,21,71,10020,"Tanel Kangert",Estonia,Astana,31,59,25
42,21,72,10020,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
